Gmt time,Open,High,Low,Close,Volume
04.01.2018 13:45:00.000,1.20658,1.20748,1.20620,1.20621,3923.0499999999997
04.01.2018 14:00:00.000,1.20625,1.20692,1.20621,1.20633,2959.46
04.01.2018 14:15:00.000,1.20633,1.20672,1.20601,1.20627,2991.0099999999998
04.01.2018 14:30:00.000,1.20630,1.20844,1.20626,1.20822,4342.87
04.01.2018 14:45:00.000,1.20822,1.20860,1.20775,1.20823,4119.11
04.01.2018 15:00:00.000,1.20821,1.20878,1.20762,1.20878,3876.47
04.01.2018 15:15:00.000,1.20878,1.20889,1.20819,1.20819,3526.46
04.01.2018 15:30:00.000,1.20820,1.20820,1.20757,1.20783,3444.8199999999997
04.01.2018 15:45:00.000,1.20783,1.20857,1.20714,1.20743,4151.079999999999
04.01.2018 16:00:00.000,1.20743,1.20767,1.20646,1.20664,4286.7699999999995
04.01.2018 16:15:00.000,1.20665,1.20728,1.20649,1.20687,3323.1700000000005
04.01.2018 16:30:00.000,1.20686,1.20718,1.20669,1.20670,3214.3500000000004
04.01.2018 16:45:00.000,1.20670,1.20670,1.20609,1.20632,3101.5400000000004
04.01.2018 17:00:00.000,1.20632,1.20654,1.20618,1.20636,2803.5300000000007
04.01.2018 17:15:00.000,1.20636,1.20686,1.20618,1.20675,2936.5499999999997
04.01.2018 17:30:00.000,1.20674,1.20783,1.20659,1.20781,3356.35
04.01.2018 17:45:00.000,1.20779,1.20779,1.20719,1.20744,2753.8300000000004
04.01.2018 18:00:00.000,1.20746,1.20801,1.20733,1.20762,2634.3199999999997
04.01.2018 18:15:00.000,1.20763,1.20775,1.20705,1.20725,2219.27
04.01.2018 18:30:00.000,1.20726,1.20727,1.20612,1.20632,3108.3700000000003
04.01.2018 18:45:00.000,1.20635,1.20647,1.20608,1.20647,1542.63
04.01.2018 19:00:00.000,1.20646,1.20694,1.20638,1.20640,1670.73
04.01.2018 19:15:00.000,1.20640,1.20689,1.20639,1.20673,1516.58
04.01.2018 19:30:00.000,1.20676,1.20704,1.20674,1.20701,1727.8700000000001
04.01.2018 19:45:00.000,1.20701,1.20717,1.20691,1.20714,2180.7699999999995
04.01.2018 20:00:00.000,1.20716,1.20734,1.20661,1.20662,1975.21
04.01.2018 20:15:00.000,1.20665,1.20692,1.20656,1.20662,2054.73
04.01.2018 20:30:00.000,1.20662,1.20675,1.20657,1.20660,1377.41
04.01.2018 20:45:00.000,1.20660,1.20693,1.20652,1.20685,1804.3999999999999
04.01.2018 21:00:00.000,1.20684,1.20703,1.20669,1.20700,932.43
04.01.2018 21:15:00.000,1.20699,1.20700,1.20683,1.20690,946.1800000000001
04.01.2018 21:30:00.000,1.20689,1.20712,1.20672,1.20677,1078.8600000000001
04.01.2018 21:45:00.000,1.20677,1.20691,1.20653,1.20680,1618.04
04.01.2018 22:00:00.000,1.20679,1.20685,1.20650,1.20671,434.7
04.01.2018 22:15:00.000,1.20671,1.20702,1.20669,1.20685,623.3100000000001
04.01.2018 22:30:00.000,1.20684,1.20705,1.20682,1.20692,773.9599999999999
04.01.2018 22:45:00.000,1.20693,1.20725,1.20692,1.20716,862.6700000000001
04.01.2018 23:00:00.000,1.20712,1.20725,1.20691,1.20693,1220.85
04.01.2018 23:15:00.000,1.20694,1.20711,1.20668,1.20685,818.1700000000001
04.01.2018 23:30:00.000,1.20685,1.20701,1.20675,1.20687,651.93
04.01.2018 23:45:00.000,1.20687,1.20705,1.20663,1.20664,481.45000000000005
05.01.2018 00:00:00.000,1.20663,1.20730,1.20650,1.20725,1123.86
05.01.2018 00:15:00.000,1.20725,1.20766,1.20694,1.20748,1554.3500000000001
05.01.2018 00:30:00.000,1.20749,1.20779,1.20728,1.20761,1262.1999999999998
05.01.2018 00:45:00.000,1.20760,1.20796,1.20729,1.20772,2150.26
05.01.2018 01:00:00.000,1.20772,1.20793,1.20736,1.20770,1555.83
05.01.2018 01:15:00.000,1.20772,1.20776,1.20739,1.20751,1069.75
05.01.2018 01:30:00.000,1.20751,1.20751,1.20706,1.20730,1532.65
05.01.2018 01:45:00.000,1.20730,1.20732,1.20699,1.20721,1501.7400000000002
05.01.2018 02:00:00.000,1.20722,1.20727,1.20681,1.20696,1859.8900000000003
05.01.2018 02:15:00.000,1.20697,1.20711,1.20685,1.20704,1114.4700000000003
05.01.2018 02:30:00.000,1.20703,1.20716,1.20688,1.20710,1409.9299999999998
05.01.2018 02:45:00.000,1.20710,1.20741,1.20704,1.20709,1221.56
05.01.2018 03:00:00.000,1.20709,1.20749,1.20708,1.20728,1348.9199999999998
05.01.2018 03:15:00.000,1.20729,1.20751,1.20723,1.20740,962.81
05.01.2018 03:30:00.000,1.20742,1.20751,1.20729,1.20733,949.75
05.01.2018 03:45:00.000,1.20734,1.20755,1.20730,1.20744,946.8
05.01.2018 04:00:00.000,1.20744,1.20748,1.20711,1.20712,1089.34
05.01.2018 04:15:00.000,1.20711,1.20734,1.20710,1.20728,1222.47
05.01.2018 04:30:00.000,1.20728,1.20736,1.20712,1.20729,1672.41
05.01.2018 04:45:00.000,1.20729,1.20745,1.20702,1.20739,1070.27
05.01.2018 05:00:00.000,1.20739,1.20746,1.20714,1.20715,1661.19
05.01.2018 05:15:00.000,1.20715,1.20740,1.20706,1.20737,1099.6100000000001
05.01.2018 05:30:00.000,1.20737,1.20737,1.20695,1.20723,1338.1299999999997
05.01.2018 05:45:00.000,1.20726,1.20753,1.20713,1.20715,1455.66
05.01.2018 06:00:00.000,1.20714,1.20743,1.20697,1.20709,2206.3700000000003
05.01.2018 06:15:00.000,1.20710,1.20738,1.20693,1.20722,1191
05.01.2018 06:30:00.000,1.20722,1.20726,1.20639,1.20652,1515.42
05.01.2018 06:45:00.000,1.20654,1.20657,1.20566,1.20566,2288.17
05.01.2018 07:00:00.000,1.20569,1.20628,1.20554,1.20617,2280.5099999999993
05.01.2018 07:15:00.000,1.20614,1.20670,1.20612,1.20661,1999.9099999999999
05.01.2018 07:30:00.000,1.20661,1.20668,1.20601,1.20641,2660.0299999999997
05.01.2018 07:45:00.000,1.20641,1.20645,1.20558,1.20574,2663.5600000000004
05.01.2018 08:00:00.000,1.20573,1.20623,1.20556,1.20578,3387.79
05.01.2018 08:15:00.000,1.20577,1.20579,1.20511,1.20549,3320.379999999999
05.01.2018 08:30:00.000,1.20549,1.20600,1.20535,1.20554,2453.86
05.01.2018 08:45:00.000,1.20554,1.20579,1.20526,1.20527,2812.84
05.01.2018 09:00:00.000,1.20527,1.20575,1.20511,1.20532,2137.44
05.01.2018 09:15:00.000,1.20532,1.20535,1.20469,1.20473,2506.63
05.01.2018 09:30:00.000,1.20476,1.20503,1.20456,1.20474,2597.81
05.01.2018 09:45:00.000,1.20474,1.20474,1.20416,1.20458,2347.79
05.01.2018 10:00:00.000,1.20452,1.20540,1.20420,1.20506,3050.7000000000007
05.01.2018 10:15:00.000,1.20505,1.20510,1.20443,1.20455,2535.6899999999996
05.01.2018 10:30:00.000,1.20454,1.20503,1.20428,1.20468,2356.92
05.01.2018 10:45:00.000,1.20468,1.20502,1.20466,1.20498,1763.7500000000002
05.01.2018 11:00:00.000,1.20498,1.20541,1.20481,1.20520,1767.1100000000001
05.01.2018 11:15:00.000,1.20519,1.20529,1.20490,1.20509,1624.4100000000003
05.01.2018 11:30:00.000,1.20508,1.20535,1.20503,1.20516,1938.6699999999998
05.01.2018 11:45:00.000,1.20516,1.20551,1.20497,1.20527,2015.9199999999998
05.01.2018 12:00:00.000,1.20527,1.20528,1.20452,1.20452,2027.3999999999999
05.01.2018 12:15:00.000,1.20452,1.20495,1.20445,1.20474,2179.96
05.01.2018 12:30:00.000,1.20475,1.20529,1.20467,1.20518,1924.1399999999999
05.01.2018 12:45:00.000,1.20519,1.20540,1.20465,1.20476,2783.36
05.01.2018 13:00:00.000,1.20473,1.20504,1.20446,1.20451,2824.94
05.01.2018 13:15:00.000,1.20451,1.20517,1.20451,1.20506,2841.9
05.01.2018 13:30:00.000,1.20499,1.20829,1.20495,1.20607,7208.210000000001
05.01.2018 13:45:00.000,1.20606,1.20647,1.20481,1.20518,5026.49
05.01.2018 14:00:00.000,1.20520,1.20557,1.20294,1.20338,5460.760000000001
05.01.2018 14:15:00.000,1.20337,1.20356,1.20249,1.20277,4008.4100000000003
05.01.2018 14:30:00.000,1.20278,1.20365,1.20268,1.20357,3510.35
05.01.2018 14:45:00.000,1.20355,1.20357,1.20251,1.20291,3258.31
05.01.2018 15:00:00.000,1.20299,1.20393,1.20254,1.20390,3811.9900000000002
05.01.2018 15:15:00.000,1.20391,1.20442,1.20350,1.20372,3736.8099999999995
05.01.2018 15:30:00.000,1.20372,1.20378,1.20205,1.20216,3903.41
05.01.2018 15:45:00.000,1.20216,1.20378,1.20216,1.20362,4099.29
05.01.2018 16:00:00.000,1.20361,1.20425,1.20345,1.20370,3671.5700000000006
05.01.2018 16:15:00.000,1.20370,1.20412,1.20311,1.20321,2547.09
05.01.2018 16:30:00.000,1.20320,1.20352,1.20300,1.20347,2101.72
05.01.2018 16:45:00.000,1.20347,1.20433,1.20347,1.20381,2585.4
05.01.2018 17:00:00.000,1.20382,1.20402,1.20362,1.20388,2628.7599999999998
05.01.2018 17:15:00.000,1.20387,1.20428,1.20364,1.20411,1780.7199999999998
05.01.2018 17:30:00.000,1.20409,1.20477,1.20402,1.20466,2219.67
05.01.2018 17:45:00.000,1.20465,1.20488,1.20453,1.20472,1569.09
05.01.2018 18:00:00.000,1.20472,1.20485,1.20446,1.20461,1938.2199999999998
05.01.2018 18:15:00.000,1.20460,1.20481,1.20444,1.20479,2146.66
05.01.2018 18:30:00.000,1.20479,1.20488,1.20441,1.20450,1767.89
05.01.2018 18:45:00.000,1.20450,1.20472,1.20434,1.20452,1805.9399999999998
05.01.2018 19:00:00.000,1.20453,1.20497,1.20453,1.20483,1492.0500000000002
05.01.2018 19:15:00.000,1.20483,1.20498,1.20477,1.20480,1557.6000000000001
05.01.2018 19:30:00.000,1.20481,1.20508,1.20478,1.20489,1461.35
05.01.2018 19:45:00.000,1.20488,1.20495,1.20471,1.20473,2114.2
05.01.2018 20:00:00.000,1.20473,1.20494,1.20461,1.20464,1350.2000000000003
05.01.2018 20:15:00.000,1.20464,1.20465,1.20425,1.20428,1465.84
05.01.2018 20:30:00.000,1.20428,1.20431,1.20416,1.20417,1016.84
05.01.2018 20:45:00.000,1.20418,1.20422,1.20388,1.20417,1375.22
05.01.2018 21:00:00.000,1.20417,1.20422,1.20399,1.20400,1178.5700000000002
05.01.2018 21:15:00.000,1.20399,1.20402,1.20340,1.20345,1222.28
05.01.2018 21:30:00.000,1.20343,1.20350,1.20299,1.20303,1003.9300000000001
05.01.2018 21:45:00.000,1.20302,1.20312,1.20280,1.20304,1499.28
05.01.2018 22:00:00.000,1.20304,1.20304,1.20304,1.20304,0
05.01.2018 22:15:00.000,1.20304,1.20304,1.20304,1.20304,0
05.01.2018 22:30:00.000,1.20304,1.20304,1.20304,1.20304,0
05.01.2018 22:45:00.000,1.20304,1.20304,1.20304,1.20304,0
05.01.2018 23:00:00.000,1.20304,1.20304,1.20304,1.20304,0
05.01.2018 23:15:00.000,1.20304,1.20304,1.20304,1.20304,0
05.01.2018 23:30:00.000,1.20304,1.20304,1.20304,1.20304,0
05.01.2018 23:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 00:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 00:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 00:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 00:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 01:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 01:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 01:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 01:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 02:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 02:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 02:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 02:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 03:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 03:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 03:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 03:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 04:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 04:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 04:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 04:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 05:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 05:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 05:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 05:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 06:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 06:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 06:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 06:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 07:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 07:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 07:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 07:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 08:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 08:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 08:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 08:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 09:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 09:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 09:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 09:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 10:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 10:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 10:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 10:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 11:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 11:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 11:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 11:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 12:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 12:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 12:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 12:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 13:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 13:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 13:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 13:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 14:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 14:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 14:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 14:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 15:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 15:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 15:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 15:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 16:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 16:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 16:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 16:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 17:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 17:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 17:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 17:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 18:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 18:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 18:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 18:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 19:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 19:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 19:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 19:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 20:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 20:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 20:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 20:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 21:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 21:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 21:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 21:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 22:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 22:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 22:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 22:45:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 23:00:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 23:15:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 23:30:00.000,1.20304,1.20304,1.20304,1.20304,0
06.01.2018 23:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 00:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 00:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 00:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 00:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 01:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 01:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 01:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 01:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 02:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 02:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 02:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 02:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 03:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 03:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 03:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 03:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 04:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 04:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 04:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 04:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 05:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 05:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 05:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 05:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 06:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 06:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 06:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 06:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 07:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 07:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 07:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 07:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 08:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 08:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 08:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 08:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 09:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 09:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 09:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 09:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 10:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 10:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 10:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 10:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 11:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 11:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 11:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 11:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 12:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 12:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 12:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 12:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 13:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 13:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 13:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 13:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 14:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 14:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 14:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 14:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 15:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 15:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 15:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 15:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 16:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 16:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 16:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 16:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 17:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 17:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 17:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 17:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 18:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 18:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 18:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 18:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 19:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 19:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 19:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 19:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 20:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 20:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 20:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 20:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 21:00:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 21:15:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 21:30:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 21:45:00.000,1.20304,1.20304,1.20304,1.20304,0
07.01.2018 22:00:00.000,1.20265,1.20357,1.20259,1.20305,350.27
07.01.2018 22:15:00.000,1.20305,1.20340,1.20292,1.20335,336.9
07.01.2018 22:30:00.000,1.20335,1.20343,1.20289,1.20306,763.69
07.01.2018 22:45:00.000,1.20306,1.20325,1.20306,1.20314,833.4399999999999
07.01.2018 23:00:00.000,1.20313,1.20380,1.20313,1.20353,1175.51
07.01.2018 23:15:00.000,1.20353,1.20389,1.20349,1.20377,980.02
07.01.2018 23:30:00.000,1.20377,1.20383,1.20361,1.20382,593.5800000000002
07.01.2018 23:45:00.000,1.20383,1.20387,1.20345,1.20370,720.6499999999999
08.01.2018 00:00:00.000,1.20371,1.20379,1.20349,1.20350,1054.95
08.01.2018 00:15:00.000,1.20352,1.20374,1.20330,1.20366,834.6699999999998
08.01.2018 00:30:00.000,1.20366,1.20377,1.20360,1.20371,874.03
08.01.2018 00:45:00.000,1.20371,1.20449,1.20370,1.20427,1087.01
08.01.2018 01:00:00.000,1.20425,1.20486,1.20415,1.20475,1691.49
08.01.2018 01:15:00.000,1.20476,1.20521,1.20466,1.20467,1126.2800000000002
08.01.2018 01:30:00.000,1.20468,1.20492,1.20433,1.20492,1498.26
08.01.2018 01:45:00.000,1.20491,1.20491,1.20429,1.20444,1288.38
08.01.2018 02:00:00.000,1.20444,1.20465,1.20433,1.20435,1089.3500000000001
08.01.2018 02:15:00.000,1.20435,1.20441,1.20377,1.20400,1418.42
08.01.2018 02:30:00.000,1.20399,1.20400,1.20331,1.20356,1830.4900000000005
08.01.2018 02:45:00.000,1.20356,1.20366,1.20309,1.20358,1504.04
08.01.2018 03:00:00.000,1.20359,1.20359,1.20317,1.20336,1090.0300000000002
08.01.2018 03:15:00.000,1.20336,1.20354,1.20318,1.20319,911.5
